test_taker_id,sent,rater01,rater02,rater03,rater04,rater05
KR_001_1_004,1,3,3,3,3,3
KR_004_1_004,1,2,3,3,3,3
KR_005_1_004,1,3,3,2,3,2
KR_008_1_004,1,3,3,3,3,3
KR_010_1_004,1,3,3,3,3,3
KR_011_1_004,1,3,4,3,4,4
KR_014_1_004,1,1,2,2,2,2
KR_015_1_004,1,3,3,3,3,3
KR_019_1_004,1,3,3,3,3,3
KR_020_1_004,1,3,4,4,4,4
KR_024_1_004,1,3,4,4,4,3
KR_025_1_004,1,3,3,3,3,3
KR_028_1_004,1,3,3,3,3,3
KR_030_1_004,1,4,4,4,4,4
KR_031_1_004,1,3,3,3,3,3
KR_034_1_004,1,4,4,2,4,3
KR_035_1_004,1,2,3,3,3,2
KR_038_1_004,1,2,3,3,3,3
KR_040_1_004,1,2,3,3,2,3
KR_041_1_004,1,3,3,3,3,3
KR_043_1_004,1,3,3,3,4,3
KR_044_1_004,1,4,5,5,5,5
KR_045_1_004,1,4,4,4,4,5
KR_046_1_004,1,3,4,4,4,4
KR_049_1_004,1,4,3,3,3,4
KR_052_1_004,1,3,3,3,3,4
KR_054_1_004,1,4,3,4,4,4
KR_055_1_004,1,3,3,3,3,3
KR_056_1_004,1,3,4,3,4,5
KR_058_1_004,1,4,5,5,5,5
KR_060_1_004,1,3,3,3,3,3
KR_063_1_004,1,3,3,3,3,3
KR_066_1_004,1,2,3,3,2,2
KR_068_1_004,1,3,3,3,3,3
KR_070_1_004,1,3,4,5,5,4
KR_071_1_004,1,4,4,5,4,4
KR_074_1_004,1,3,3,3,4,3
KR_077_1_004,1,3,4,3,3,3
KR_080_1_004,1,4,4,5,4,4
KR_082_1_004,1,3,3,3,3,3
KR_083_1_004,1,3,4,3,4,4
KR_086_1_004,1,4,4,5,5,4
KR_088_1_004,1,3,4,3,4,4
KR_089_1_004,1,3,4,3,4,4
KR_092_1_004,1,4,4,4,4,4
KR_093_1_004,1,3,3,3,3,3
KR_095_1_004,1,3,4,4,4,4
KR_097_1_004,1,3,4,4,4,4
KR_098_1_004,1,3,3,3,3,3
KR_100_1_004,1,3,3,4,3,3
KR_102_1_004,1,3,3,2,2,3
KR_103_1_004,1,3,3,2,3,3
KR_104_1_004,1,3,3,3,3,3
KR_114_1_004,1,5,4,5,5,5
KR_115_1_004,1,4,4,4,4,4
KR_116_1_004,1,3,3,3,4,3
KR_117_1_004,1,5,5,5,4,5
KR_120_1_004,1,3,4,4,4,4
KR_121_1_004,1,3,3,2,2,3
KR_122_1_004,1,2,3,3,2,3
KR_123_1_004,1,2,3,2,2,2
KR_125_1_004,1,3,3,3,3,3
KR_126_1_004,1,3,3,3,3,4
KR_129_1_004,1,2,3,3,2,2
KR_131_1_004,1,2,3,2,3,4
KR_135_1_004,1,2,2,2,2,2
KR_137_1_004,1,4,4,4,5,5
KR_138_1_004,1,3,4,3,3,3
KR_139_1_004,1,2,2,2,3,3
KR_140_1_004,1,3,4,4,4,4
KR_142_1_004,1,3,4,3,3,3
KR_143_1_004,1,2,2,2,2,3
KR_144_1_004,1,2,3,2,2,3
KR_145_1_004,1,3,3,3,3,4
KR_146_1_004,1,2,3,2,2,3
KR_147_1_004,1,3,3,3,4,3
KR_149_1_004,1,2,2,2,2,3
KR_150_1_004,1,3,3,2,3,4
KR_154_1_004,1,4,4,3,4,5
KR_156_1_004,1,2,2,2,2,2
KR_157_1_004,1,4,4,4,5,4
KR_162_1_004,1,2,3,3,3,3
KR_166_1_004,1,4,4,5,4,4
KR_168_1_004,1,5,5,5,4,5
KR_170_1_004,1,4,4,4,5,4
KR_173_1_004,1,5,5,5,5,5
KR_175_1_004,1,4,4,5,4,4
KR_178_1_004,1,4,4,4,4,4
KR_179_1_004,1,3,4,4,5,4
KR_180_1_004,1,3,3,3,3,3
KR_181_1_004,1,5,4,5,5,5
KR_183_1_004,1,4,4,3,4,3
KR_189_1_004,1,3,4,3,3,3
KR_191_1_004,1,4,4,4,3,3
KR_192_1_004,1,4,5,4,4,4
KR_193_1_004,1,3,4,4,3,3
KR_196_1_004,1,4,4,3,4,4
KR_197_1_004,1,3,4,3,3,3
KR_198_1_004,1,3,4,3,4,4
KR_199_1_004,1,3,3,2,3,2
KR_001_1_008,2,3,2,2,3,3
KR_004_1_008,2,3,2,2,3,2
KR_005_1_008,2,3,2,2,3,2
KR_008_1_008,2,3,3,3,4,3
KR_010_1_008,2,2,3,2,3,3
KR_011_1_008,2,3,3,3,3,3
KR_014_1_008,2,1,2,2,2,2
KR_015_1_008,2,3,3,3,3,3
KR_019_1_008,2,2,2,2,3,3
KR_020_1_008,2,3,4,3,4,3
KR_024_1_008,2,3,4,3,3,3
KR_025_1_008,2,2,3,3,3,3
KR_028_1_008,2,3,3,3,3,3
KR_030_1_008,2,3,4,3,3,3
KR_031_1_008,2,3,3,2,3,4
KR_034_1_008,2,4,4,3,4,4
KR_035_1_008,2,3,2,3,3,3
KR_038_1_008,2,3,3,3,3,3
KR_040_1_008,2,2,2,2,2,2
KR_041_1_008,2,3,3,3,3,3
KR_043_1_008,2,3,3,3,4,4
KR_044_1_008,2,5,4,5,5,5
KR_045_1_008,2,3,4,4,4,4
KR_046_1_008,2,3,3,2,3,4
KR_049_1_008,2,3,3,3,3,3
KR_052_1_008,2,4,4,3,4,3
KR_054_1_008,2,3,4,3,3,3
KR_055_1_008,2,3,3,3,3,4
KR_056_1_008,2,3,3,3,4,3
KR_058_1_008,2,3,5,4,5,5
KR_060_1_008,2,4,3,3,3,4
KR_063_1_008,2,3,2,2,3,3
KR_066_1_008,2,3,3,3,3,3
KR_068_1_008,2,3,3,3,3,3
KR_070_1_008,2,4,5,4,5,5
KR_071_1_008,2,4,4,3,4,4
KR_074_1_008,2,3,3,2,3,3
KR_077_1_008,2,3,3,3,4,4
KR_080_1_008,2,4,4,3,3,3
KR_082_1_008,2,3,3,3,3,3
KR_083_1_008,2,4,3,3,4,4
KR_086_1_008,2,3,4,3,3,4
KR_088_1_008,2,4,4,4,5,4
KR_089_1_008,2,3,4,3,5,4
KR_092_1_008,2,4,4,3,4,4
KR_093_1_008,2,3,3,3,3,4
KR_095_1_008,2,4,4,4,5,4
KR_097_1_008,2,4,4,4,4,4
KR_098_1_008,2,3,3,2,3,3
KR_100_1_008,2,2,3,2,3,3
KR_102_1_008,2,2,2,2,2,2
KR_103_1_008,2,3,2,2,3,3
KR_104_1_008,2,3,3,2,3,3
KR_114_1_008,2,5,5,5,4,5
KR_115_1_008,2,4,4,4,4,4
KR_116_1_008,2,3,3,3,3,3
KR_117_1_008,2,4,5,4,5,5
KR_120_1_008,2,3,3,3,3,4
KR_121_1_008,2,3,2,2,2,3
KR_122_1_008,2,2,2,3,3,3
KR_123_1_008,2,3,3,3,4,4
KR_125_1_008,2,3,3,3,3,3
KR_126_1_008,2,3,3,2,3,4
KR_129_1_008,2,3,3,2,3,3
KR_131_1_008,2,3,3,3,4,4
KR_135_1_008,2,2,2,2,2,3
KR_137_1_008,2,4,4,3,4,3
KR_138_1_008,2,4,4,5,5,4
KR_139_1_008,2,3,3,2,3,3
KR_140_1_008,2,4,3,3,4,3
KR_142_1_008,2,5,5,3,5,4
KR_143_1_008,2,3,2,2,2,3
KR_144_1_008,2,2,2,2,2,3
KR_145_1_008,2,3,3,3,3,3
KR_146_1_008,2,3,3,2,3,4
KR_147_1_008,2,3,3,2,3,4
KR_149_1_008,2,3,3,2,3,4
KR_150_1_008,2,3,2,2,3,3
KR_154_1_008,2,4,4,3,3,4
KR_156_1_008,2,2,2,2,2,3
KR_157_1_008,2,4,4,4,5,4
KR_162_1_008,2,3,3,3,3,3
KR_166_1_008,2,5,4,4,4,4
KR_168_1_008,2,4,4,4,5,5
KR_170_1_008,2,4,4,4,4,4
KR_173_1_008,2,5,5,5,5,5
KR_175_1_008,2,5,4,4,5,4
KR_178_1_008,2,4,4,4,4,4
KR_179_1_008,2,5,5,4,5,5
KR_180_1_008,2,3,4,3,3,3
KR_181_1_008,2,5,4,4,5,5
KR_183_1_008,2,4,4,3,4,5
KR_189_1_008,2,4,4,3,3,4
KR_191_1_008,2,4,4,4,4,4
KR_192_1_008,2,3,3,3,4,3
KR_193_1_008,2,4,3,3,4,4
KR_196_1_008,2,4,4,4,4,4
KR_197_1_008,2,3,4,3,4,4
KR_198_1_008,2,5,4,5,5,5
KR_199_1_008,2,2,2,2,2,2
KR_001_2_002,3,3,2,2,3,3
KR_004_2_002,3,3,2,2,3,3
KR_005_2_002,3,1,2,2,2,1
KR_008_2_002,3,3,3,3,3,4
KR_010_2_002,3,2,3,2,3,3
KR_011_2_002,3,2,3,2,2,3
KR_014_2_002,3,3,2,2,2,3
KR_015_2_002,3,3,3,2,3,3
KR_019_2_002,3,3,3,3,3,3
KR_020_2_002,3,4,4,5,3,5
KR_024_2_002,3,3,3,4,3,3
KR_025_2_002,3,2,2,2,3,2
KR_028_2_002,3,3,3,2,3,3
KR_030_2_002,3,4,4,4,4,4
KR_031_2_002,3,3,3,3,3,3
KR_034_2_002,3,3,3,3,3,4
KR_035_2_002,3,2,3,2,2,3
KR_038_2_002,3,3,2,2,3,3
KR_040_2_002,3,3,2,2,3,3
KR_041_2_002,3,3,3,3,3,3
KR_043_2_002,3,3,2,2,3,2
KR_044_2_002,3,5,5,5,5,5
